Date,Location,Army_Active_Duty,Navy_Active_Duty,Marine_Corps_Active_Duty,Air_Force_Active_Duty,Coast_Guard_Active_Duty,Army_National_Guard,Army_Reserve,Navy_Reserve,Marine_Corps_Reserve,Air_National_Guard,Air_Force_Reserve,Coast_Guard_Reserve,Army_APF_DOD_Civilian,Navy_APF_DOD_Civilian,Marine_Corps_APF_DOD_Civilian,Air_Force_APF_DOD_Civilian,Fourth_Estate_DOD
3/1/2018,COLOMBIA,24,4,19,17,3,0,0,2,0,0,0,0,15,1,0,1,1
3/1/2018,CONGO (BRAZZAVILLE),3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2018,CONGO (KINSHASA),2,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2018,COSTA RICA,1,1,6,0,1,0,0,1,0,0,0,0,1,0,0,0,0
3/1/2018,COTE DIVOIRE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2018,CROATIA,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
3/1/2018,CUBA,144,533,148,0,6,0,0,148,0,0,0,0,10,179,0,0,73
3/1/2018,CYPRUS,5,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0
3/1/2018,CZECHIA,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
3/1/2018,DENMARK,2,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2018,DJIBOUTI,1,0,50,1,0,0,0,381,0,0,0,0,0,1,0,0,1
3/1/2018,DOMINICAN REPUBLIC,9,1,11,2,2,0,0,0,0,0,0,0,5,0,0,0,0
3/1/2018,ECUADOR,11,2,10,2,1,0,0,0,0,0,0,0,1,0,0,0,0
3/1/2018,EGYPT,231,18,1,24,0,0,0,0,0,0,0,0,5,3,0,7,0
3/1/2018,EL SALVADOR,7,32,12,2,0,0,0,6,0,0,0,0,2,1,0,0,0
3/1/2018,ESTONIA,2,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0
3/1/2018,ETHIOPIA,4,2,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2018,FIJI,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2018,FINLAND,3,5,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2018,FRANCE,23,11,4,18,0,0,0,0,0,0,0,0,5,2,0,4,0
3/1/2018,GABON,2,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2018,"GAMBIA, THE",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2018,GEORGIA,1,0,22,1,0,0,0,0,0,0,0,0,2,1,0,1,0
3/1/2018,GERMANY,20435,412,1236,12727,11,0,1119,75,113,12,312,0,5843,34,23,1031,4109
3/1/2018,GHANA,3,0,2,3,0,0,0,0,0,0,0,0,0,1,0,1,0
3/1/2018,GREECE,9,358,1,20,0,0,0,0,0,0,0,0,2,81,0,0,0
3/1/2018,GREENLAND,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,1,0
3/1/2018,GUAM,170,3172,34,2075,0,1091,0,9,0,392,258,0,126,1304,5,113,601
3/1/2018,GUATEMALA,21,1,8,2,0,0,0,0,0,0,0,0,3,1,0,0,0
3/1/2018,GUINEA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2018,GUYANA,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2018,HAITI,3,0,7,0,2,0,0,0,0,0,0,0,1,0,0,0,0
3/1/2018,HONDURAS,204,3,13,146,0,0,0,0,0,0,0,0,18,1,0,0,0
3/1/2018,HONG KONG,2,8,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2018,HUNGARY,6,144,0,58,0,0,0,0,0,1,0,0,4,0,0,1,0
3/1/2018,ICELAND,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
3/1/2018,INDIA,6,8,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0
3/1/2018,INDONESIA,3,10,3,2,0,0,0,0,0,0,0,0,3,1,0,0,0
3/1/2018,IRELAND,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2018,ISRAEL,18,6,309,15,0,0,0,0,0,0,0,0,14,1,0,1,5
3/1/2018,ITALY,4289,3905,372,4198,2,0,80,65,0,0,33,0,623,789,0,141,862
3/1/2018,JAMAICA,1,1,10,0,2,0,0,0,0,0,0,0,1,0,0,0,0
3/1/2018,JAPAN,2594,20345,20001,12086,17,0,108,78,72,0,79,0,723,1620,603,696,2962
3/1/2018,JORDAN,13,2,59,2,0,0,0,16,0,0,0,0,2,1,0,2,0
3/1/2018,KAZAKHSTAN,5,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2018,KENYA,21,4,17,7,0,0,0,0,0,0,0,0,1,1,0,0,0
3/1/2018,"KOREA, SOUTH",16413,309,247,7945,1,0,245,12,4,0,55,0,1828,36,5,207,880
3/1/2018,KOSOVO,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2018,KUWAIT,698,5,1296,37,0,0,1,74,0,1,0,0,171,0,0,8,20
3/1/2018,KYRGYZSTAN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2018,LAOS,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
3/1/2018,LATVIA,4,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0
3/1/2018,LEBANON,3,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2018,LIBERIA,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2018,LIBYA,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2018,LITHUANIA,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2018,LUXEMBOURG,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0
3/1/2018,MACEDONIA,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2018,MADAGASCAR,0,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2018,MALAWI,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2018,MALAYSIA,3,4,1,4,0,0,0,0,0,0,0,0,0,1,0,0,2
3/1/2018,MALI,5,0,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0
3/1/2018,MALTA,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2018,MARSHALL ISLANDS,17,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0
3/1/2018,MAURITANIA,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2018,MEXICO,13,6,37,5,3,0,0,0,0,0,0,0,1,0,0,9,0
3/1/2018,MOLDOVA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2018,MONGOLIA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2018,MOROCCO,3,3,1,7,0,0,0,0,0,0,0,0,3,1,0,1,1
3/1/2018,MOZAMBIQUE,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2018,NAMIBIA,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2018,NEPAL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2018,NETHERLANDS,124,30,2,215,31,0,0,0,0,0,0,0,77,0,0,2,130
3/1/2018,NEW ZEALAND,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2
3/1/2018,NICARAGUA,7,1,9,1,0,0,0,1,0,0,0,0,1,0,0,0,0
3/1/2018,NIGER,3,0,188,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2018,NIGERIA,3,2,3,5,0,0,0,0,0,0,0,0,1,0,0,0,0
3/1/2018,NORTHERN MARIANA ISLANDS,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0
3/1/2018,NORWAY,32,5,259,34,0,0,0,0,0,0,0,0,0,1,0,4,0
3/1/2018,OMAN,3,4,4,6,0,0,0,2,0,0,0,0,1,1,0,0,2
3/1/2018,PAKISTAN,5,3,4,16,0,0,0,3,0,0,0,0,0,0,0,0,0
3/1/2018,PANAMA,20,5,9,0,3,0,0,0,0,0,0,0,4,1,0,1,0
3/1/2018,PARAGUAY,5,0,8,1,0,0,0,0,0,0,0,0,2,0,0,0,0
3/1/2018,PERU,16,18,14,5,0,0,0,0,0,0,0,0,6,4,0,0,0
3/1/2018,PHILIPPINES,11,7,83,8,1,0,0,0,0,0,0,0,1,10,0,2,1
3/1/2018,POLAND,36,80,4,27,0,0,0,3,0,0,0,0,9,8,0,0,1
3/1/2018,PORTUGAL,2,43,3,179,0,0,0,0,0,0,0,0,3,3,0,2,0
3/1/2018,PUERTO RICO,96,22,24,20,0,6213,0,0,0,1132,0,0,1068,21,0,315,592
3/1/2018,QATAR,260,5,36,247,0,0,0,44,0,0,0,0,50,0,0,4,2
3/1/2018,ROMANIA,7,79,157,14,0,0,0,0,0,0,0,0,32,10,0,1,0
3/1/2018,RUSSIA,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2018,RWANDA,3,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2018,SAUDI ARABIA,209,20,19,57,0,0,0,0,0,0,0,0,161,2,0,14,25
3/1/2018,SENEGAL,3,3,14,1,0,0,0,0,0,0,0,0,0,1,0,0,0
3/1/2018,SERBIA,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2018,SIERRA LEONE,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2018,SINGAPORE,9,160,4,16,7,0,0,0,0,0,0,0,2,140,0,0,20
3/1/2018,SLOVAKIA,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2018,SLOVENIA,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
3/1/2018,SOMALIA,0,2,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2018,SOUTH AFRICA,5,3,39,3,0,0,0,0,0,0,0,0,0,1,0,0,1
3/1/2018,SOUTH SUDAN,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2018,SPAIN,27,2357,906,390,0,0,0,9,0,0,2,0,1,250,0,8,169
3/1/2018,SRI LANKA,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2018,SUDAN,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2018,SURINAME,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2018,SWAZILAND,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2018,SWEDEN,1,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2018,SWITZERLAND,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2018,TAIWAN,0,2,1,7,0,0,0,0,0,0,0,0,0,1,0,0,10
3/1/2018,TAJIKISTAN,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2018,TANZANIA,3,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2018,THAILAND,45,8,380,28,0,0,0,1,0,0,0,0,5,3,0,2,2
3/1/2018,TRINIDAD AND TOBAGO,1,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3/1/2018,TUNISIA,4,4,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2018,TURKEY,133,6,3,1481,0,0,0,0,0,0,2,0,7,0,0,28,41
3/1/2018,TURKMENISTAN,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2018,UGANDA,7,0,25,1,0,0,0,0,0,0,0,0,1,0,0,1,0
3/1/2018,UKRAINE,10,2,5,5,0,0,0,0,0,0,0,0,2,0,0,0,3
3/1/2018,UNITED ARAB EMIRATES,32,11,270,90,0,0,1,9,0,0,0,0,6,7,0,4,3
3/1/2018,UNITED KINGDOM,270,200,12,8663,39,0,40,23,7,0,81,0,32,25,0,486,647
3/1/2018,URUGUAY,2,4,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2018,UZBEKISTAN,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2018,VENEZUELA,0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2018,VIETNAM,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2
3/1/2018,"VIRGIN ISLANDS, U.S.",4,0,0,0,0,674,0,0,0,55,0,0,119,0,0,2,0
3/1/2018,WAKE ISLAND,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2018,YEMEN,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2018,ZAMBIA,1,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2018,ZIMBABWE,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2018,UNKNOWN,132,3,4225,1124,808,0,5703,1546,3227,4,20,85,0,0,0,254,2
3/1/2019,ALABAMA,4532,66,146,3088,948,9545,4767,291,605,2357,1414,104,18024,113,4,2452,3483
3/1/2019,ALASKA,10000,44,17,7244,1996,1644,333,72,66,2164,343,41,2325,6,0,2400,292
3/1/2019,ARIZONA,4359,396,4481,10420,5,5120,3536,1045,585,2494,2462,1,3759,189,486,3239,1192
3/1/2019,ARKANSAS,129,8,172,3295,20,6566,1702,140,113,1892,402,0,2296,8,0,991,96
3/1/2019,ARMED FORCES EUROPE,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0
3/1/2019,ARMED FORCES PACIFIC,0,0,0,0,0,0,394,0,0,0,0,0,0,0,0,0,0
3/1/2019,CALIFORNIA,6996,70671,58907,18447,4854,13176,16353,8766,5399,4743,7532,813,9033,33974,4567,9636,5975
3/1/2019,COLORADO,25958,762,217,8665,43,3665,3568,1019,500,1639,3181,16,4366,91,3,5500,1394
3/1/2019,CONNECTICUT,110,5256,57,36,648,3536,1240,468,275,1187,1,88,501,1147,0,215,629
3/1/2019,DELAWARE,62,18,18,3414,46,1542,530,142,157,1082,1534,10,242,4,2,998,113
3/1/2019,DISTRICT OF COLUMBIA,1582,2441,2168,1742,1761,1247,460,53,704,1342,237,159,1332,10370,28,340,775
3/1/2019,FLORIDA,5798,28137,4219,22575,5067,9157,10320,6229,1623,2157,6613,802,3785,13019,280,12151,2212
3/1/2019,GEORGIA,48368,5905,1360,9262,500,10976,7754,1516,750,2801,3147,62,11828,2511,1983,15074,3024
3/1/2019,HAWAII,15829,13755,7206,5283,1256,2938,2399,687,307,2297,740,133,5105,10643,619,1492,1205
3/1/2019,IDAHO,58,38,36,3395,4,3100,746,183,117,1354,25,0,699,74,0,732,43
3/1/2019,ILLINOIS,975,13182,398,4395,146,10155,6297,2024,1329,2941,1505,74,6853,1018,31,2873,1138
3/1/2019,INDIANA,573,107,183,92,35,11065,2778,404,621,1893,1597,8,1981,3722,274,834,4537
3/1/2019,IOWA,103,16,69,30,35,6622,2061,153,162,1863,0,0,962,5,2,476,59
3/1/2019,KANSAS,18386,74,91,3106,82,4296,2562,130,195,2149,733,17,5503,4,0,998,335
3/1/2019,KENTUCKY,30988,29,90,229,162,6454,4221,319,230,1253,3,46,8527,21,3,302,1000
3/1/2019,LOUISIANA,7967,413,729,5249,1248,9899,1882,1139,1227,1511,1379,126,3339,551,237,1609,251
3/1/2019,MAINE,50,56,17,9,689,1881,322,105,176,1134,0,59,284,7027,0,307,786
3/1/2019,MARYLAND,8331,9787,1762,8356,943,4535,5847,3861,607,1938,1862,169,16559,17338,116,3028,8230
3/1/2019,MASSACHUSETTS,396,377,227,1126,1651,5874,3416,313,854,2208,1990,390,2248,151,5,3184,800
3/1/2019,MICHIGAN,440,217,187,111,1138,8154,2836,926,920,2416,1,80,6969,30,11,752,1594
3/1/2019,MINNESOTA,175,131,121,49,132,10972,2954,621,456,2282,1386,26,1369,20,1,837,164
3/1/2019,MISSISSIPPI,471,5131,614,6135,253,9342,1842,591,94,2619,1570,119,3482,2483,0,2440,304
3/1/2019,MISSOURI,9245,279,1903,4228,196,9254,4633,1192,754,2283,1056,82,5535,46,110,1237,659
3/1/2019,MONTANA,59,6,24,3190,0,2410,651,115,77,942,25,0,475,0,0,778,42
3/1/2019,NEBRASKA,154,354,87,5586,17,3119,1160,274,145,1002,325,0,1301,35,4,2603,104
3/1/2019,NEVADA,174,955,59,10169,0,3171,1456,475,201,1185,1246,0,450,289,0,1611,163
3/1/2019,NEW HAMPSHIRE,51,1004,25,161,168,1554,1003,276,192,1116,1,6,453,11,2,360,170
3/1/2019,NEW JERSEY,635,484,377,4778,1506,5921,4051,1276,1217,2395,2308,208,5024,2420,10,1846,577
3/1/2019,NEW MEXICO,372,69,62,12063,4,2751,734,226,90,1000,225,0,2237,110,1,3568,368
3/1/2019,NEW YORK,17141,1363,662,390,1044,9972,7997,1834,1811,5560,1319,368,6949,102,32,2098,1943
3/1/2019,NORTH CAROLINA,45428,4495,43352,6732,1717,9559,6008,1194,1044,1441,1599,190,10483,4979,2707,1220,2522
3/1/2019,NORTH DAKOTA,21,5,14,7304,0,2927,191,66,58,1107,36,0,451,2,1,1153,65
3/1/2019,OHIO,532,229,280,5496,405,11334,5484,1328,1008,5092,3595,223,1528,109,4,15031,9484
3/1/2019,OKLAHOMA,10954,1464,649,7211,20,6434,1963,463,330,2212,1836,0,5531,139,8,17295,1751
3/1/2019,OREGON,117,147,120,150,1099,5393,522,508,347,2368,121,93,2327,23,2,636,19
3/1/2019,PENNSYLVANIA,985,613,391,219,332,14314,7343,930,1365,4099,1251,118,8502,7106,19,1085,8001
3/1/2019,RHODE ISLAND,143,2746,235,67,325,1939,504,619,91,1042,3,48,232,4301,2,160,106
3/1/2019,SOUTH CAROLINA,8750,7336,8328,8552,865,9145,3930,608,393,1262,2190,140,3513,3585,757,2011,720
3/1/2019,SOUTH DAKOTA,71,2,10,3353,0,3139,319,89,0,1113,19,0,476,1,0,791,45
3/1/2019,TENNESSEE,375,1397,153,164,165,8903,3596,1325,713,3414,5,44,3128,1233,3,1112,514
3/1/2019,TEXAS,73444,6264,2224,38705,1768,17886,18114,5505,3302,3324,5972,318,24771,1377,31,16358,4483
3/1/2019,UTAH,181,39,91,4113,0,5500,2985,411,241,1446,1404,0,1829,47,2,12229,1109
3/1/2019,VERMONT,52,6,8,53,38,2323,130,56,0,943,0,0,248,2,0,259,26
3/1/2019,VIRGINIA,21955,79410,11477,12338,4192,7105,7839,5036,1869,1419,1958,421,17761,41475,5183,6100,24779
3/1/2019,WASHINGTON,26660,24523,723,6297,2072,5376,5651,2308,660,1994,1821,305,9321,19878,3,1495,1247
3/1/2019,WEST VIRGINIA,61,3,39,27,71,4075,1853,73,87,2112,0,10,1199,3,0,483,36
3/1/2019,WISCONSIN,454,43,116,99,295,7132,3961,408,489,2273,0,85,1819,65,2,521,117
3/1/2019,WYOMING,33,1,8,3130,0,1517,67,74,0,1214,50,0,248,2,0,799,36
3/1/2019,ZZ-UNKNOWN,5814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2019,AFGHANISTAN*,,,,,,,,,,,,,,,,,
3/1/2019,AKROTIRI,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0
3/1/2019,ALBANIA,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2019,ALGERIA,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2019,AMERICAN SAMOA,4,0,1,0,0,0,306,0,0,0,0,0,19,0,0,0,0
3/1/2019,ANGOLA,3,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2019,ARGENTINA,1,4,8,9,1,0,0,1,0,1,0,0,0,0,0,0,0
3/1/2019,ARMENIA,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2019,AUSTRALIA,36,67,91,92,0,0,0,0,0,0,0,0,3,10,0,6,2
3/1/2019,AUSTRIA,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2019,AZERBAIJAN,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2019,"BAHAMAS, THE",1,46,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2019,BAHRAIN,18,3334,654,22,242,0,0,19,1,0,0,0,17,308,0,1,155
3/1/2019,BANGLADESH,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2019,BARBADOS,1,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2019,BELGIUM,643,40,8,370,1,0,0,0,0,0,6,0,389,1,0,12,340
3/1/2019,BELIZE,1,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2019,BENIN,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2019,BOLIVIA,2,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2019,BOSNIA AND HERZEGOVINA,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
3/1/2019,BOTSWANA,4,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2019,BRAZIL,9,10,27,8,1,0,0,0,0,0,0,0,5,2,0,1,0
3/1/2019,BRITISH ATLANTIC OCEAN TERRITORY,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2019,BRITISH INDIAN OCEAN TERRITORY,0,266,0,37,0,0,0,0,0,0,0,0,0,4,0,0,0
3/1/2019,BRUNEI,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2019,BULGARIA,3,4,0,4,0,0,0,0,0,1,0,0,14,0,0,2,0
3/1/2019,BURKINA FASO,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2019,BURMA,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2019,BURUNDI,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2019,CAMBODIA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2019,CAMEROON,8,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0
3/1/2019,CANADA,8,45,13,74,6,0,0,0,0,0,0,0,2,5,0,1,25
3/1/2019,CENTRAL AFRICAN REPUBLIC,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2019,CHAD,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2019,CHILE,4,9,13,12,0,0,0,0,0,1,0,0,3,1,0,2,1
3/1/2019,CHINA,7,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2019,COLOMBIA,24,3,18,17,3,0,0,0,0,0,0,0,15,2,0,1,1
3/1/2019,CONGO (BRAZZAVILLE),4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2019,CONGO (KINSHASA),1,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2019,COSTA RICA,1,1,7,0,1,0,0,1,0,0,0,0,2,0,0,0,0
3/1/2019,COTE DIVOIRE,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2019,CROATIA,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
3/1/2019,CUBA,148,568,123,0,8,0,0,0,0,0,0,0,15,195,0,0,70
3/1/2019,CYPRUS,6,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0
3/1/2019,CZECHIA,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
3/1/2019,DENMARK,2,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2019,DJIBOUTI,1,0,38,1,0,0,0,0,0,0,0,0,0,2,0,0,1
3/1/2019,DOMINICAN REPUBLIC,9,1,7,2,2,0,0,0,0,0,0,0,5,0,0,0,0
3/1/2019,ECUADOR,10,2,15,2,1,0,0,0,0,0,0,0,2,0,0,0,0
3/1/2019,EGYPT,241,11,1,22,0,0,0,0,0,0,0,0,5,2,0,4,0
3/1/2019,EL SALVADOR,7,35,13,2,1,0,0,4,0,0,0,0,3,1,0,0,0
3/1/2019,ESTONIA,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
3/1/2019,ETHIOPIA,6,2,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2019,FIJI,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2019,FINLAND,4,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2019,FRANCE,27,10,3,18,0,0,0,0,0,0,0,0,3,2,0,6,0
3/1/2019,GABON,2,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2019,GEORGIA,10,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,1
3/1/2019,GERMANY,20779,382,1176,12767,11,0,0,10,119,11,299,0,5921,35,26,1175,4188
3/1/2019,GHANA,5,3,3,2,0,0,0,0,0,0,0,0,0,1,0,1,0
3/1/2019,GREECE,9,356,2,21,0,0,0,0,0,0,0,0,3,86,0,0,0
3/1/2019,GREENLAND,0,0,0,150,0,0,0,0,0,0,1,0,0,0,0,1,0
3/1/2019,GUAM,187,4002,95,2037,0,1124,478,228,0,388,252,0,152,1370,6,112,631
3/1/2019,GUATEMALA,19,1,9,3,0,0,0,0,0,0,0,0,3,1,0,0,0
3/1/2019,GUINEA,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2019,GUYANA,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2019,HAITI,2,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2019,HONDURAS,213,3,18,148,1,0,0,0,0,0,0,0,25,1,0,0,0
3/1/2019,HONG KONG,2,10,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2019,HUNGARY,5,135,0,58,0,0,0,0,0,1,0,0,3,0,0,1,0
3/1/2019,ICELAND,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
3/1/2019,INDIA,7,8,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0
3/1/2019,INDONESIA,2,10,2,2,0,0,0,0,0,1,0,0,1,1,0,0,0
3/1/2019,IRELAND,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2019,ISRAEL,33,5,2,14,0,0,0,0,0,0,0,0,17,1,0,1,4
3/1/2019,ITALY,3936,4007,439,4519,2,0,0,38,0,1,31,0,621,822,0,161,901
3/1/2019,JAMAICA,1,1,7,0,2,0,0,0,0,0,0,0,2,0,0,0,0
3/1/2019,JAPAN,2657,20846,20475,12140,16,0,0,78,91,1,87,0,772,1736,596,778,3162
3/1/2019,JORDAN,13,2,56,2,0,0,0,0,0,0,0,0,2,1,0,2,0
3/1/2019,KAZAKHSTAN,6,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2019,KENYA,16,3,16,8,0,0,0,1,0,0,0,0,0,1,0,0,0
3/1/2019,"KOREA, SOUTH",17385,262,190,8046,1,0,0,3,4,0,54,0,1886,40,6,235,936
3/1/2019,KUWAIT,697,3,1354,38,0,0,0,1,0,1,0,0,163,0,0,9,19
3/1/2019,KYRGYZSTAN,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2019,LAOS,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
3/1/2019,LATVIA,2,0,4,2,0,0,0,0,0,0,0,0,4,0,0,0,0
3/1/2019,LEBANON,1,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0
